ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
27b65da8-c60a-80e6-bfd5-c44368dff202,Shoulder Press,2025-09-27 11:32:00+02:00,3,10,45.0,27b65da8-c60a-802b-a931-c39b95618fe6,11665da8-c60a-8005-8deb-c0e94940b317,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-8023-93dd-df333880373f,Shoulder Press,2025-09-27 11:32:00+02:00,2,7,50.0,27b65da8-c60a-802b-a931-c39b95618fe6,11665da8-c60a-8005-8deb-c0e94940b317,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-806e-bec6-e7ffd8751fca,Shoulder Press,2025-09-27 11:32:00+02:00,1,6,54.0,27b65da8-c60a-802b-a931-c39b95618fe6,11665da8-c60a-8005-8deb-c0e94940b317,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-8066-bc78-e74ab394814f,Développé Couché,2025-09-27 11:32:00+02:00,3,7,55.0,27b65da8-c60a-802b-a931-c39b95618fe6,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-80b9-beaf-f5b2d141f29c,Développé Couché,2025-09-27 11:32:00+02:00,2,5,60.0,27b65da8-c60a-802b-a931-c39b95618fe6,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-805e-ae0e-ea2639cae3da,Développé Couché,2025-09-27 11:32:00+02:00,1,2,65.0,27b65da8-c60a-802b-a931-c39b95618fe6,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-8008-8342-cbe9b71dbfda,Tractions Focus Bras,2025-09-27 11:32:00+02:00,3,10,0.0,27b65da8-c60a-802b-a931-c39b95618fe6,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-80e3-84ba-f2654eaf9f74,Tractions Focus Bras,2025-09-27 11:32:00+02:00,2,10,0.0,27b65da8-c60a-802b-a931-c39b95618fe6,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-802e-bdd1-fa33905b5a81,Tractions Focus Bras,2025-09-27 11:32:00+02:00,1,12,0.0,27b65da8-c60a-802b-a931-c39b95618fe6,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-8024-80cf-e5c081da0db7,Face Pull,2025-09-27 11:32:00+02:00,3,14,41.0,27b65da8-c60a-802b-a931-c39b95618fe6,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-80d7-872a-c7c58dbbb4ce,Face Pull,2025-09-27 11:32:00+02:00,2,14,41.0,27b65da8-c60a-802b-a931-c39b95618fe6,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-8053-b69b-c6b77946206a,Face Pull,2025-09-27 11:32:00+02:00,1,14,41.0,27b65da8-c60a-802b-a931-c39b95618fe6,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-8018-a4bc-fbf9c323cff4,Upright Row,2025-09-27 11:32:00+02:00,3,9,20.0,27b65da8-c60a-802b-a931-c39b95618fe6,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-80fc-b7a5-e5c72011c09c,Upright Row,2025-09-27 11:32:00+02:00,2,13,18.0,27b65da8-c60a-802b-a931-c39b95618fe6,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:59:00
27b65da8-c60a-80a8-a125-fc9436c4cd74,Upright Row,2025-09-27 11:32:00+02:00,1,18,16.0,27b65da8-c60a-802b-a931-c39b95618fe6,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:59:00
27965da8-c60a-8040-88ef-d2ee8978dcff,Squat,2025-09-25 07:08:00+02:00,3,10,95.0,27965da8-c60a-80d7-a2b5-db79b13530ed,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-8014-a0a0-d8d49402fc1f,Squat,2025-09-25 07:08:00+02:00,2,10,95.0,27965da8-c60a-80d7-a2b5-db79b13530ed,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-803e-a01e-fdcca0afd4df,Squat,2025-09-25 07:08:00+02:00,1,10,95.0,27965da8-c60a-80d7-a2b5-db79b13530ed,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-80ab-bae9-d4ea73a85a51,Leg Curl Allongé,2025-09-25 07:08:00+02:00,3,9,45.0,27965da8-c60a-80d7-a2b5-db79b13530ed,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-807b-8c8f-d49f4c9ed65f,Leg Curl Allongé,2025-09-25 07:08:00+02:00,2,11,45.0,27965da8-c60a-80d7-a2b5-db79b13530ed,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-8093-92ba-c1b1459ff1fc,Leg Curl Allongé,2025-09-25 07:08:00+02:00,1,12,45.0,27965da8-c60a-80d7-a2b5-db79b13530ed,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-800c-8fd9-e75b39598034,Leg Extension,2025-09-25 07:08:00+02:00,3,12,73.0,27965da8-c60a-80d7-a2b5-db79b13530ed,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-806b-b876-dff019415804,Leg Extension,2025-09-25 07:08:00+02:00,2,12,73.0,27965da8-c60a-80d7-a2b5-db79b13530ed,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-807d-9f02-c392076febdb,Leg Extension,2025-09-25 07:08:00+02:00,1,12,73.0,27965da8-c60a-80d7-a2b5-db79b13530ed,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-80f4-868d-c50ce8ad6674,Presse à Mollet,2025-09-25 07:08:00+02:00,3,7,66.3,27965da8-c60a-80d7-a2b5-db79b13530ed,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:46:00
